Entry,Subgragh,Degree,Eigenvector,Information,LAC,Betweenness,Closeness,Network,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,SEP,LABEL
Q9HBW0,79.79119,2,9.01E-05,1.408623,0,467.4438,0.006246,0,0.126,0.055,0.819,0.224,0.566,0.483,0.029,0.092,0.055,0.126,0.819,0.595,0.184,0.264,0.129,0.063,0.267,0.503,0.497,-0.438,-0.658,-0.366,-0.225,0.079,0.474,0.313,0.213,0.543,0.147,0.256,0.328,0.168,0.113,0.168,0.177,0.237,0.158,0.147,0.074,0.428,0.147,0.147,0.147,0.125,0.299,0.286,0.221,0.344,0.101,0.177,3.991,POSITIVE
P60568,4.00924,2,1.33E-05,1.408623,0,12508,0.006214,0,0.124,0.098,0.778,0.261,0.451,0.366,0.033,0.072,0.098,0.124,0.778,0.556,0.222,0.32,0.163,0.065,0.157,0.399,0.601,-0.291,-0.391,-0.437,-0.487,0.054,0.51,0.288,0.203,0.405,0.314,0.281,0.204,0.137,0.111,0.288,0.183,0.082,0.111,0.257,0.273,0.442,0.183,0.257,0.161,0.204,0.161,0.273,0.316,0.161,0.047,0.137,3.99,POSITIVE
P09651,9522.476,11,0.000992,2.173942,0.181818,74840.27,0.006278,1.1,0.137,0.097,0.766,0.234,0.476,0.395,0.027,0.116,0.097,0.137,0.766,0.263,0.22,0.524,0.145,0.022,0.398,0.608,0.392,1.003,-0.792,-0.021,-0.474,-0.105,0.285,0.22,0.495,0.438,0.261,0.261,0.15,0.041,0.211,0.211,0.248,0.5,0.119,0.119,0.211,0.119,0.096,0.234,0.14,0.16,0.262,0.355,0.16,0.203,0.023,0.219,3.783,POSITIVE
Q6Q788,4459.825,13,0.000412,2.231576,0,55962.15,0.006264,0,0.15,0.134,0.716,0.219,0.484,0.415,0.052,0.057,0.134,0.15,0.716,0.467,0.216,0.396,0.101,0.027,0.224,0.434,0.566,0.296,-0.397,-0.426,-0.391,0.322,0.593,0.172,0.235,0.41,0.342,0.23,0.334,0.023,0.214,0.302,0.152,0.244,0.18,0.097,0.189,0.384,0.131,0.085,0.222,0.334,0.271,0.244,0.189,0.229,0.085,0.085,3.993,POSITIVE
P43629,1046.546,4,0.000133,1.734263,0,28479.9,0.006245,0,0.149,0.077,0.775,0.248,0.493,0.41,0.095,0.086,0.077,0.149,0.775,0.5,0.277,0.345,0.164,0.05,0.257,0.55,0.45,0.108,-0.426,-0.066,-0.172,0.172,0.378,0.275,0.347,0.394,0.275,0.367,0.228,0.123,0.18,0.18,0.195,0.273,0.221,0.187,0.18,0.289,0.141,0.165,0.322,0.157,0.24,0.347,0.234,0.268,0.084,0.149,4.164,POSITIVE
P08637,1.546702,1,0,1.140843,0,0,0.000156,0,0.138,0.098,0.764,0.276,0.453,0.354,0.043,0.126,0.098,0.138,0.764,0.492,0.217,0.362,0.169,0.031,0.217,0.492,0.508,-0.031,-0.28,-0.211,-0.326,0.092,0.394,0.319,0.287,0.417,0.291,0.295,0.208,0.112,0.241,0.184,0.23,0.208,0.157,0.171,0.261,0.351,0.076,0.171,0.196,0.208,0.184,0.337,0.261,0.271,0.157,0.184,4.166,POSITIVE
A0A1W2PQB1,1.533193,1,0,1.140843,0,0,0.000156,0,0.128,0.09,0.783,0.272,0.479,0.386,0.045,0.114,0.09,0.128,0.783,0.507,0.203,0.366,0.166,0.041,0.238,0.503,0.497,-0.09,-0.437,-0.207,-0.349,0.083,0.39,0.317,0.293,0.448,0.269,0.286,0.201,0.143,0.221,0.179,0.221,0.258,0.143,0.179,0.24,0.368,0.085,0.155,0.201,0.201,0.19,0.332,0.258,0.274,0.143,0.168,4.159,POSITIVE
P01730,52057.14,11,0.002328,2.173942,0.181818,92062.41,0.006287,0.2,0.151,0.085,0.764,0.249,0.478,0.408,0.046,0.061,0.085,0.151,0.764,0.498,0.234,0.369,0.144,0.039,0.221,0.465,0.535,0.044,-0.547,-0.467,-0.402,0.161,0.483,0.258,0.26,0.441,0.336,0.227,0.21,0.129,0.146,0.235,0.162,0.258,0.092,0.184,0.32,0.394,0.092,0.176,0.204,0.279,0.19,0.298,0.246,0.273,0.12,0.048,4.057,POSITIVE
P10145,276.9071,6,9.44E-05,1.925011,0,39316.91,0.00625,0,0.182,0.111,0.707,0.182,0.495,0.434,0.051,0.061,0.111,0.182,0.707,0.545,0.263,0.263,0.101,0.061,0.253,0.455,0.545,0.015,-0.496,-0.363,-0.297,0.152,0.525,0.273,0.202,0.485,0.313,0.192,0.334,0.218,0.114,0.314,0.187,0.153,0.114,0.245,0.334,0.369,0.067,0.153,0.218,0.114,0.245,0.27,0.153,0.27,0.067,0.067,4.005,POSITIVE
P48061,11747.43,20,0.00079,2.356926,4.4,53943.26,0.006271,15.38037,0.194,0.054,0.753,0.172,0.495,0.43,0.043,0.065,0.054,0.194,0.753,0.559,0.323,0.161,0.065,0.075,0.183,0.473,0.527,-0.207,-0.322,-0.458,-0.132,0.009,0.495,0.301,0.204,0.484,0.323,0.172,0.281,0.227,0.119,0.16,0.16,0.07,0.119,0.195,0.346,0.397,0.119,0.304,0.195,0.16,0.255,0.195,0.119,0.364,0.07,0.119,3.976,POSITIVE
